Entity,Code,Year,"Death Rates (per 100,000)"
Botswana,BWA,2010,81.04913856
Botswana,BWA,2011,80.46615285
Botswana,BWA,2012,79.05927997
Botswana,BWA,2013,77.94419696
Botswana,BWA,2014,76.59289047
Botswana,BWA,2015,75.07226869
Botswana,BWA,2016,72.00154318
Botswana,BWA,2017,69.80400608
Brazil,BRA,1990,74.96820394
Brazil,BRA,1991,71.52504713
Brazil,BRA,1992,69.97593943
Brazil,BRA,1993,69.34643707
Brazil,BRA,1994,66.74579837
Brazil,BRA,1995,63.54859167
Brazil,BRA,1996,60.67756777
Brazil,BRA,1997,57.64588616
Brazil,BRA,1998,55.80798642
Brazil,BRA,1999,53.55486901
Brazil,BRA,2000,50.99685632
Brazil,BRA,2001,49.46436494
Brazil,BRA,2002,48.04439382
Brazil,BRA,2003,46.84749924
Brazil,BRA,2004,45.22023967
Brazil,BRA,2005,42.49168369
Brazil,BRA,2006,41.46829486
Brazil,BRA,2007,40.42460065
Brazil,BRA,2008,39.40700664
Brazil,BRA,2009,38.6417012
Brazil,BRA,2010,37.87479724
Brazil,BRA,2011,37.33320601
Brazil,BRA,2012,35.39068712
Brazil,BRA,2013,33.99981602
Brazil,BRA,2014,32.4315501
Brazil,BRA,2015,31.51608976
Brazil,BRA,2016,30.34957816
Brazil,BRA,2017,30.32107718
Brunei,BRN,1990,47.63496033
Brunei,BRN,1991,46.33671465
Brunei,BRN,1992,44.731827
Brunei,BRN,1993,42.79414225
Brunei,BRN,1994,41.00809157
Brunei,BRN,1995,39.0475652
Brunei,BRN,1996,37.86648536
Brunei,BRN,1997,36.27362638
Brunei,BRN,1998,35.30704877
Brunei,BRN,1999,34.12141618
Brunei,BRN,2000,33.05353651
Brunei,BRN,2001,32.61723398
Brunei,BRN,2002,32.34485595
Brunei,BRN,2003,32.08565121
Brunei,BRN,2004,31.58916623
Brunei,BRN,2005,30.89319058
Brunei,BRN,2006,30.60208502
Brunei,BRN,2007,30.33106004
Brunei,BRN,2008,29.84192201
Brunei,BRN,2009,29.54578736
Brunei,BRN,2010,29.10780444
Brunei,BRN,2011,28.82965567
Brunei,BRN,2012,29.524406
Brunei,BRN,2013,25.48587049
Brunei,BRN,2014,22.34244982
Brunei,BRN,2015,23.74965984
Brunei,BRN,2016,20.47862533
Brunei,BRN,2017,20.30087711
Bulgaria,BGR,1990,87.48131922
Bulgaria,BGR,1991,84.90475027
Bulgaria,BGR,1992,85.98872807
Bulgaria,BGR,1993,85.18329471
Bulgaria,BGR,1994,86.86821351
Bulgaria,BGR,1995,86.49063276
Bulgaria,BGR,1996,86.69529153
Bulgaria,BGR,1997,89.99113566
Bulgaria,BGR,1998,85.50331537
Bulgaria,BGR,1999,79.87481379
Bulgaria,BGR,2000,78.74314052
Bulgaria,BGR,2001,76.31563335
Bulgaria,BGR,2002,74.50830759
Bulgaria,BGR,2003,72.16891176
Bulgaria,BGR,2004,70.26332229
Bulgaria,BGR,2005,69.63876004
Bulgaria,BGR,2006,68.93884312
Bulgaria,BGR,2007,66.54966891
Bulgaria,BGR,2008,64.06481386
Bulgaria,BGR,2009,62.24483414
Bulgaria,BGR,2010,60.96468494
Bulgaria,BGR,2011,60.64861407
Bulgaria,BGR,2012,56.91532455
Bulgaria,BGR,2013,53.95632419
Bulgaria,BGR,2014,55.19135624
Bulgaria,BGR,2015,53.66706844
Bulgaria,BGR,2016,51.77971021
Bulgaria,BGR,2017,51.39213645
Burkina Faso,BFA,1990,179.7883503
Burkina Faso,BFA,1991,175.8631158
Burkina Faso,BFA,1992,174.17129
Burkina Faso,BFA,1993,172.2083557
Burkina Faso,BFA,1994,171.2606478
Burkina Faso,BFA,1995,169.971518
Burkina Faso,BFA,1996,168.4328734
Burkina Faso,BFA,1997,167.86295
Burkina Faso,BFA,1998,167.1582987
Burkina Faso,BFA,1999,167.6070317
Burkina Faso,BFA,2000,168.7898875
Burkina Faso,BFA,2001,166.1720746
Burkina Faso,BFA,2002,165.0189008
Burkina Faso,BFA,2003,161.2958095
Burkina Faso,BFA,2004,158.4645243
Burkina Faso,BFA,2005,155.0180537
Burkina Faso,BFA,2006,152.0786732
Burkina Faso,BFA,2007,148.7678591
Burkina Faso,BFA,2008,145.9536668
Burkina Faso,BFA,2009,143.6023706
Burkina Faso,BFA,2010,142.5397378
Burkina Faso,BFA,2011,141.692649
Burkina Faso,BFA,2012,141.4988325
Burkina Faso,BFA,2013,139.7251663
Burkina Faso,BFA,2014,138.1970222
Burkina Faso,BFA,2015,137.9611017
Burkina Faso,BFA,2016,136.0010494
Burkina Faso,BFA,2017,133.1826638
Burundi,BDI,1990,242.8125161
Burundi,BDI,1991,239.2697722
Burundi,BDI,1992,238.5634204
Burundi,BDI,1993,236.6360921
Burundi,BDI,1994,232.3842132
Burundi,BDI,1995,232.8673749
Burundi,BDI,1996,233.2424051
Burundi,BDI,1997,230.1391633
Burundi,BDI,1998,224.749976
Burundi,BDI,1999,218.1428718
Burundi,BDI,2000,212.1012591
Burundi,BDI,2001,203.1909443
Burundi,BDI,2002,197.1234566
Burundi,BDI,2003,191.3555541
Burundi,BDI,2004,187.6109139
Burundi,BDI,2005,184.3353005
Burundi,BDI,2006,177.7162936
Burundi,BDI,2007,171.7614825
Burundi,BDI,2008,166.0926477
Burundi,BDI,2009,161.0994809
Burundi,BDI,2010,158.8599993
Burundi,BDI,2011,156.8581129
Burundi,BDI,2012,154.3902885
Burundi,BDI,2013,151.8291617
Burundi,BDI,2014,148.9916916
Burundi,BDI,2015,146.9064303
Burundi,BDI,2016,144.3562899
Burundi,BDI,2017,142.7742077
Cambodia,KHM,1990,224.6282308
Cambodia,KHM,1991,220.4739554
Cambodia,KHM,1992,216.5085199
Cambodia,KHM,1993,213.3271602
Cambodia,KHM,1994,210.739244
Cambodia,KHM,1995,207.4000192
Cambodia,KHM,1996,202.9111518
Cambodia,KHM,1997,198.6013105
Cambodia,KHM,1998,193.5723768
Cambodia,KHM,1999,188.115939
Cambodia,KHM,2000,181.9471604
Cambodia,KHM,2001,175.9783069
Cambodia,KHM,2002,169.4614449
Cambodia,KHM,2003,163.2418276
Cambodia,KHM,2004,157.4301721
Cambodia,KHM,2005,150.9597752
Cambodia,KHM,2006,145.0912432
Cambodia,KHM,2007,139.7389068
Cambodia,KHM,2008,134.5879772
Cambodia,KHM,2009,130.4164824
Cambodia,KHM,2010,126.5115295
Cambodia,KHM,2011,122.9125284
Cambodia,KHM,2012,119.8882979
Cambodia,KHM,2013,116.8128709
Cambodia,KHM,2014,114.4102689
Cambodia,KHM,2015,111.8931845
Cambodia,KHM,2016,109.4873364
Cambodia,KHM,2017,107.9794976
Cameroon,CMR,1990,160.7549671
Cameroon,CMR,1991,160.536594
Cameroon,CMR,1992,161.4386871
Cameroon,CMR,1993,162.0036914
Cameroon,CMR,1994,162.0278485
Cameroon,CMR,1995,161.9322937
Cameroon,CMR,1996,162.6924829
Cameroon,CMR,1997,163.860674
Cameroon,CMR,1998,163.778748
Cameroon,CMR,1999,163.3855817
Cameroon,CMR,2000,163.6302025
Cameroon,CMR,2001,161.8739887
Cameroon,CMR,2002,160.8129721
Cameroon,CMR,2003,158.9303218
Cameroon,CMR,2004,156.9741765
Cameroon,CMR,2005,155.009326
Cameroon,CMR,2006,152.6527832
Cameroon,CMR,2007,149.876735
Cameroon,CMR,2008,147.028243
Cameroon,CMR,2009,144.222719
Cameroon,CMR,2010,141.0554607
Cameroon,CMR,2011,136.8754853
Cameroon,CMR,2012,133.5273665
Cameroon,CMR,2013,128.1079006
Cameroon,CMR,2014,123.0074947
Cameroon,CMR,2015,122.5088857
Cameroon,CMR,2016,118.3271951
Cameroon,CMR,2017,113.9615145
Canada,CAN,1990,23.74844423
Canada,CAN,1991,23.34036262
Canada,CAN,1992,23.00947051
Canada,CAN,1993,23.03293395
Canada,CAN,1994,22.60287568
Canada,CAN,1995,22.32565536
Canada,CAN,1996,22.18101305
Canada,CAN,1997,21.92768259
Canada,CAN,1998,21.65537673
Canada,CAN,1999,21.17703242
Canada,CAN,2000,20.26486285
Canada,CAN,2001,19.82450759
Canada,CAN,2002,19.52428004
Canada,CAN,2003,19.17032827
Canada,CAN,2004,18.40919357
Canada,CAN,2005,17.79267692
Canada,CAN,2006,17.14391141
Canada,CAN,2007,16.931962
Canada,CAN,2008,16.51813806
Canada,CAN,2009,15.76760014
Canada,CAN,2010,14.88337677
Canada,CAN,2011,14.59933845
Canada,CAN,2012,13.82967558
Canada,CAN,2013,12.97501408
Canada,CAN,2014,12.61872238
Canada,CAN,2015,12.2179265
Canada,CAN,2016,11.00267478
Canada,CAN,2017,10.71661841
Cape Verde,CPV,1990,83.56722376
Cape Verde,CPV,1991,82.15621838
Cape Verde,CPV,1992,80.48089387
Cape Verde,CPV,1993,79.15060016
Cape Verde,CPV,1994,77.70989842
Cape Verde,CPV,1995,76.13597633
Cape Verde,CPV,1996,75.99079651
Cape Verde,CPV,1997,74.31633089
Cape Verde,CPV,1998,72.35048987
Cape Verde,CPV,1999,70.92321932
Cape Verde,CPV,2000,68.44559532
Cape Verde,CPV,2001,67.09993261
Cape Verde,CPV,2002,65.52331226
Cape Verde,CPV,2003,63.71124262
Cape Verde,CPV,2004,61.78398116
Cape Verde,CPV,2005,60.19659298
Cape Verde,CPV,2006,59.08940651
Cape Verde,CPV,2007,57.37898589
Cape Verde,CPV,2008,56.15498404
Cape Verde,CPV,2009,55.12399562
Cape Verde,CPV,2010,54.24334071
Cape Verde,CPV,2011,54.62519918
Cape Verde,CPV,2012,54.38331879
Cape Verde,CPV,2013,53.19425703
Cape Verde,CPV,2014,52.0927122
Cape Verde,CPV,2015,53.05591785
Cape Verde,CPV,2016,51.26560132
Cape Verde,CPV,2017,50.81777756
Caribbean,,1990,71.15639933
Caribbean,,1991,69.96356392
Caribbean,,1992,69.559234
Caribbean,,1993,69.50529081
Caribbean,,1994,68.47102079
Caribbean,,1995,67.15265773
Caribbean,,1996,66.23004922
Caribbean,,1997,64.64979602
Caribbean,,1998,63.78741243
Caribbean,,1999,62.37742916
Caribbean,,2000,59.83443378
Caribbean,,2001,58.96201595
Caribbean,,2002,56.66570037
Caribbean,,2003,56.31891674
Caribbean,,2004,55.99012584
Caribbean,,2005,55.37466823
Caribbean,,2006,54.02439413
Caribbean,,2007,53.42908567
Caribbean,,2008,53.11562092
Caribbean,,2009,52.42134943
Caribbean,,2010,51.31472032
Caribbean,,2011,50.17856845
Caribbean,,2012,49.06562073
Caribbean,,2013,48.90005986
Caribbean,,2014,48.02021908
Caribbean,,2015,47.94433865
Caribbean,,2016,47.00157508
Caribbean,,2017,46.42572749
Central African Republic,CAF,1990,239.771626
Central African Republic,CAF,1991,239.5733935
Central African Republic,CAF,1992,236.7302646
Central African Republic,CAF,1993,239.0398503
Central African Republic,CAF,1994,237.7726183
Central African Republic,CAF,1995,236.1441652
Central African Republic,CAF,1996,237.4890837
Central African Republic,CAF,1997,235.6979279
Central African Republic,CAF,1998,234.3593058
Central African Republic,CAF,1999,233.1400974
Central African Republic,CAF,2000,230.8202488
Central African Republic,CAF,2001,228.9607447
Central African Republic,CAF,2002,227.5030468
Central African Republic,CAF,2003,226.4311006
Central African Republic,CAF,2004,224.5125996
Central African Republic,CAF,2005,222.6268835
Central African Republic,CAF,2006,222.8229371
Central African Republic,CAF,2007,221.0247369
Central African Republic,CAF,2008,219.2300439
Central African Republic,CAF,2009,217.920492
Central African Republic,CAF,2010,215.6940599
Central African Republic,CAF,2011,211.6702672
Central African Republic,CAF,2012,207.179035
Central African Republic,CAF,2013,206.8444091
Central African Republic,CAF,2014,206.2333398
Central African Republic,CAF,2015,205.8482842
Central African Republic,CAF,2016,202.457674
Central African Republic,CAF,2017,199.6509972
Central Asia,,1990,102.9691464
Central Asia,,1991,104.9583354
Central Asia,,1992,108.9992869
Central Asia,,1993,113.6883681
Central Asia,,1994,117.4858774
Central Asia,,1995,116.9631993
Central Asia,,1996,116.7026062
Central Asia,,1997,114.7393024
Central Asia,,1998,112.8369109
Central Asia,,1999,109.4683364
Central Asia,,2000,107.5320291
Central Asia,,2001,107.6970235
Central Asia,,2002,109.1019583
Central Asia,,2003,109.9502887
Central Asia,,2004,108.5525187
Central Asia,,2005,106.833988
Central Asia,,2006,104.8260932
Central Asia,,2007,102.2894003
Central Asia,,2008,99.7614103
Central Asia,,2009,96.23068636
Central Asia,,2010,93.43419653
Central Asia,,2011,92.15589881
Central Asia,,2012,88.49953576
Central Asia,,2013,86.0610718
Central Asia,,2014,82.40615341
Central Asia,,2015,82.39223572
Central Asia,,2016,79.42307461
Central Asia,,2017,79.03843944
Central Europe,,1990,80.73910395
Central Europe,,1991,79.48811098
Central Europe,,1992,78.9646228
Central Europe,,1993,76.88999236
Central Europe,,1994,75.24595348
Central Europe,,1995,74.23865086
Central Europe,,1996,72.5704548
Central Europe,,1997,71.34770083
Central Europe,,1998,67.82035613
Central Europe,,1999,65.64096645
Central Europe,,2000,62.45755794
Central Europe,,2001,60.56575509
Central Europe,,2002,59.48817002
Central Europe,,2003,58.48126419
Central Europe,,2004,56.5851614
Central Europe,,2005,55.68067423
Central Europe,,2006,54.15267458
Central Europe,,2007,52.9740905
Central Europe,,2008,51.72957172
Central Europe,,2009,50.6943338
Central Europe,,2010,48.90827975
Central Europe,,2011,47.4918418
Central Europe,,2012,45.47604514
Central Europe,,2013,43.368162
Central Europe,,2014,41.98893056
Central Europe,,2015,42.34817192
Central Europe,,2016,40.05099996
Central Europe,,2017,39.2860961
"Central Europe, Eastern Europe, and Central Asia",,1990,78.9326082
"Central Europe, Eastern Europe, and Central Asia",,1991,79.54144425
"Central Europe, Eastern Europe, and Central Asia",,1992,81.85585689
"Central Europe, Eastern Europe, and Central Asia",,1993,87.20803999
"Central Europe, Eastern Europe, and Central Asia",,1994,89.970359
"Central Europe, Eastern Europe, and Central Asia",,1995,87.91510543
"Central Europe, Eastern Europe, and Central Asia",,1996,85.39812709
"Central Europe, Eastern Europe, and Central Asia",,1997,82.26799781
"Central Europe, Eastern Europe, and Central Asia",,1998,79.17234366
"Central Europe, Eastern Europe, and Central Asia",,1999,79.84314162
"Central Europe, Eastern Europe, and Central Asia",,2000,78.69006656
"Central Europe, Eastern Europe, and Central Asia",,2001,78.49631708
"Central Europe, Eastern Europe, and Central Asia",,2002,79.00336948
"Central Europe, Eastern Europe, and Central Asia",,2003,78.44549941
"Central Europe, Eastern Europe, and Central Asia",,2004,76.0921391
"Central Europe, Eastern Europe, and Central Asia",,2005,75.32422065
"Central Europe, Eastern Europe, and Central Asia",,2006,71.64012829
"Central Europe, Eastern Europe, and Central Asia",,2007,69.39345791
"Central Europe, Eastern Europe, and Central Asia",,2008,68.12339318
"Central Europe, Eastern Europe, and Central Asia",,2009,64.5119079
"Central Europe, Eastern Europe, and Central Asia",,2010,62.42054657
"Central Europe, Eastern Europe, and Central Asia",,2011,59.35287536
"Central Europe, Eastern Europe, and Central Asia",,2012,56.30036962
"Central Europe, Eastern Europe, and Central Asia",,2013,54.02528662
"Central Europe, Eastern Europe, and Central Asia",,2014,51.77975006
"Central Europe, Eastern Europe, and Central Asia",,2015,52.84763617
"Central Europe, Eastern Europe, and Central Asia",,2016,50.30429715
"Central Europe, Eastern Europe, and Central Asia",,2017,49.12751746
Central Latin America,,1990,62.05036928
Central Latin America,,1991,62.08498634
Central Latin America,,1992,62.20284135
Central Latin America,,1993,61.5656179
Central Latin America,,1994,60.85255254
Central Latin America,,1995,59.26383707
Central Latin America,,1996,57.54036715
Central Latin America,,1997,55.94813063
Central Latin America,,1998,54.62644025
Central Latin America,,1999,52.68206688
Central Latin America,,2000,50.51613522
Central Latin America,,2001,49.40468447
Central Latin America,,2002,49.62311974
Central Latin America,,2003,49.06050168
Central Latin America,,2004,47.60229487
Central Latin America,,2005,46.81475687
Central Latin America,,2006,45.61061458
Central Latin America,,2007,44.188255
Central Latin America,,2008,44.2702099
Central Latin America,,2009,44.28649479
Central Latin America,,2010,43.11220148
Central Latin America,,2011,42.29063783
Central Latin America,,2012,41.22746138
Central Latin America,,2013,40.81571433
Central Latin America,,2014,40.13302177
Central Latin America,,2015,39.31786985
Central Latin America,,2016,38.41413713
Central Latin America,,2017,38.07513909
Central Sub-Saharan Africa,,1990,189.602845
Central Sub-Saharan Africa,,1991,188.5234795
Central Sub-Saharan Africa,,1992,186.941008
Central Sub-Saharan Africa,,1993,186.429838
Central Sub-Saharan Africa,,1994,186.489636
Central Sub-Saharan Africa,,1995,186.8401462
Central Sub-Saharan Africa,,1996,187.9849143
Central Sub-Saharan Africa,,1997,184.6609771
Central Sub-Saharan Africa,,1998,184.845203
Central Sub-Saharan Africa,,1999,183.2948377
Central Sub-Saharan Africa,,2000,182.2190168
Central Sub-Saharan Africa,,2001,179.576531
Central Sub-Saharan Africa,,2002,176.0119663
Central Sub-Saharan Africa,,2003,175.083301
Central Sub-Saharan Africa,,2004,172.0971113
Central Sub-Saharan Africa,,2005,167.2147157
Central Sub-Saharan Africa,,2006,164.9852754
Central Sub-Saharan Africa,,2007,161.9734771
Central Sub-Saharan Africa,,2008,159.9670619
Central Sub-Saharan Africa,,2009,157.501258
Central Sub-Saharan Africa,,2010,154.5029413
Central Sub-Saharan Africa,,2011,151.4559037
Central Sub-Saharan Africa,,2012,148.700892
Central Sub-Saharan Africa,,2013,144.6806048
Central Sub-Saharan Africa,,2014,140.4597189
Central Sub-Saharan Africa,,2015,137.3240255
Central Sub-Saharan Africa,,2016,134.0158688
Central Sub-Saharan Africa,,2017,131.5987868
Chad,TCD,1990,183.5862882
Chad,TCD,1991,180.2972637
Chad,TCD,1992,179.3547807
Chad,TCD,1993,180.3412695
Chad,TCD,1994,180.1130405
Chad,TCD,1995,180.3039195
Chad,TCD,1996,184.2104165
Chad,TCD,1997,186.552921
Chad,TCD,1998,187.5586886
Chad,TCD,1999,189.1518363
Chad,TCD,2000,189.2906671
Chad,TCD,2001,189.724005
Chad,TCD,2002,189.316126
Chad,TCD,2003,189.0455742
Chad,TCD,2004,185.7413553
Chad,TCD,2005,180.5135692
Chad,TCD,2006,178.885796
Chad,TCD,2007,178.6687246
Chad,TCD,2008,176.8836148
Chad,TCD,2009,176.1487652
Chad,TCD,2010,174.7731264
Chad,TCD,2011,172.7157556
Chad,TCD,2012,170.3166411
Chad,TCD,2013,167.2043988
Chad,TCD,2014,164.2599889
Chad,TCD,2015,163.486948
Chad,TCD,2016,161.3824526
Chad,TCD,2017,159.147411
Chile,CHL,1990,56.97556934
Chile,CHL,1991,52.32062637
Chile,CHL,1992,49.65198459
Chile,CHL,1993,49.78947006
Chile,CHL,1994,48.85951166
Chile,CHL,1995,47.92141997
Chile,CHL,1996,46.36829115
Chile,CHL,1997,44.35417528
Chile,CHL,1998,43.20348472
Chile,CHL,1999,41.71084239
Chile,CHL,2000,37.92683226
Chile,CHL,2001,37.43188461
Chile,CHL,2002,35.07214927
Chile,CHL,2003,34.60585842
Chile,CHL,2004,33.75674663
Chile,CHL,2005,32.07062921
Chile,CHL,2006,30.99058355
Chile,CHL,2007,30.53130004
Chile,CHL,2008,28.87984614
Chile,CHL,2009,29.43659084
Chile,CHL,2010,29.42403773
Chile,CHL,2011,28.70141703
Chile,CHL,2012,27.31475038
Chile,CHL,2013,26.58921404
Chile,CHL,2014,25.31721706
Chile,CHL,2015,24.84461527
Chile,CHL,2016,24.02172263
Chile,CHL,2017,24.29921298
China,CHN,1990,184.4132044
China,CHN,1991,181.8007043
China,CHN,1992,177.2834672
China,CHN,1993,172.2670876
China,CHN,1994,167.0829393
China,CHN,1995,160.7139561
China,CHN,1996,155.3857949
China,CHN,1997,149.6834218
China,CHN,1998,144.8416199
China,CHN,1999,138.2017334
China,CHN,2000,133.1366852
China,CHN,2001,128.0940057
China,CHN,2002,124.9978735
China,CHN,2003,122.3120249
China,CHN,2004,118.0011858
China,CHN,2005,111.3419029
China,CHN,2006,102.9484951
China,CHN,2007,97.83587858
China,CHN,2008,95.4391289
China,CHN,2009,94.24721802
China,CHN,2010,92.97014294
China,CHN,2011,90.6548837
China,CHN,2012,85.77144184
China,CHN,2013,81.73468623
China,CHN,2014,78.990323
China,CHN,2015,78.25140892
China,CHN,2016,74.70570935
China,CHN,2017,72.67678886
Colombia,COL,1990,52.9749961
Colombia,COL,1991,54.37364599
Colombia,COL,1992,53.92457021
Colombia,COL,1993,52.0888946
Colombia,COL,1994,51.73570541
Colombia,COL,1995,51.36519202
Colombia,COL,1996,50.25849905
Colombia,COL,1997,45.57289269
Colombia,COL,1998,43.1609529
Colombia,COL,1999,42.08606782
Colombia,COL,2000,40.42246475
Colombia,COL,2001,39.81446333
Colombia,COL,2002,41.81034261
Colombia,COL,2003,39.12113859
Colombia,COL,2004,38.05698814
Colombia,COL,2005,36.22128243
Colombia,COL,2006,36.12242064
Colombia,COL,2007,34.21643451
Colombia,COL,2008,33.07322475
Colombia,COL,2009,32.04177488
Colombia,COL,2010,30.22515507
Colombia,COL,2011,28.0470166
Colombia,COL,2012,26.58812821
Colombia,COL,2013,25.05108814
Colombia,COL,2014,23.88184679
Colombia,COL,2015,23.23830958
Colombia,COL,2016,22.41522077
Colombia,COL,2017,22.09623922
Comoros,COM,1990,189.6708121
Comoros,COM,1991,185.4463273
Comoros,COM,1992,181.4950734
Comoros,COM,1993,177.925912
Comoros,COM,1994,175.03318
Comoros,COM,1995,171.987237
Comoros,COM,1996,168.3418812
Comoros,COM,1997,164.6146627
Comoros,COM,1998,159.3130094
Comoros,COM,1999,152.1443306
Comoros,COM,2000,146.3313375
Comoros,COM,2001,140.0151318
Comoros,COM,2002,134.5194147
Comoros,COM,2003,129.0320271
Comoros,COM,2004,124.443144
Comoros,COM,2005,120.6846199
Comoros,COM,2006,118.0592492
Comoros,COM,2007,115.0369151
Comoros,COM,2008,113.2808512
Comoros,COM,2009,110.9532706
Comoros,COM,2010,108.3350694
Comoros,COM,2011,106.3432159
Comoros,COM,2012,104.1996386
Comoros,COM,2013,101.6796112
Comoros,COM,2014,99.91590407
Comoros,COM,2015,97.48803149
Comoros,COM,2016,95.45839929
Comoros,COM,2017,93.98944769
Congo,COG,1990,199.5928187
Congo,COG,1991,193.7744129
Congo,COG,1992,191.222833
Congo,COG,1993,189.6784187
Congo,COG,1994,193.4513304
Congo,COG,1995,196.6219233
Congo,COG,1996,195.7103659
Congo,COG,1997,195.0522662
Congo,COG,1998,188.8763995
Congo,COG,1999,187.1160332
Congo,COG,2000,184.0206261
Congo,COG,2001,173.3379103
Congo,COG,2002,166.2438994
Congo,COG,2003,162.8422877
Congo,COG,2004,159.4955973
Congo,COG,2005,157.9246252
Congo,COG,2006,150.2556498
Congo,COG,2007,145.8007553
Congo,COG,2008,141.0834567
Congo,COG,2009,136.9166257
Congo,COG,2010,134.1753319
Congo,COG,2011,128.079155
Congo,COG,2012,124.4953825
Congo,COG,2013,121.5380785
Congo,COG,2014,119.5758292
